Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
07/08/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2013 11:00,89.6,50.5,1.0,13.7,105.3,158.9,2682,332.5,3.3,,,,,,,,,,,,,,,,,,
07/08/2013 10:00,,,,,,,,,,,,,,,,,,,90.8,48.6,1.2,18.2,109.8,405.5,2813,347.1,7.5
07/08/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2013 05:00,,,,,,,,,,66.7,51.2,1.3,17.1,106.4,272.8,2130,353.0,6.5,,,,,,,,,
07/08/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2013 03:00,90.5,51.5,0.8,13.2,104.3,163.1,2725,313.3,3.4,,,,,,,,,,,,,,,,,,
07/08/2013 02:00,,,,,,,,,,,,,,,,,,,91.5,48.9,1.1,16.8,97.5,412.1,2832,303.9,7.5
06/08/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2013 21:00,,,,,,,,,,66.6,50.9,1.4,17.5,106.7,271.4,2131,373.8,6.3,,,,,,,,,
06/08/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2013 19:00,89.7,50.5,1.2,13.0,104.3,160.7,2723,310.0,3.2,,,,,,,,,,,,,,,,,,
06/08/2013 18:00,,,,,,,,,,,,,,,,,,,90.3,48.1,1.2,16.8,97.3,405.4,2801,324.4,7.2
06/08/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2013 13:00,,,,,,,,,,67.2,52.6,1.3,16.8,103.1,273.1,2131,377.3,6.4,,,,,,,,,
06/08/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2013 11:00,87.9,49.9,1.0,12.9,106.2,158.0,2676,301.7,3.3,,,,,,,,,,,,,,,,,,
06/08/2013 10:00,,,,,,,,,,,,,,,,,,,89.3,48.5,1.2,17.8,104.0,403.9,2794,359.4,7.4
06/08/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2013 05:00,,,,,,,,,,66.6,51.7,1.3,17.4,106.8,272.9,2133,337.2,6.7,,,,,,,,,
06/08/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2013 03:00,88.2,50.3,0.8,13.2,104.9,158.5,2687,326.8,3.4,,,,,,,,,,,,,,,,,,
06/08/2013 02:00,,,,,,,,,,,,,,,,,,,89.8,48.3,1.2,17.4,102.2,405.5,2794,326.3,7.6
05/08/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2013 21:00,,,,,,,,,,67.7,52.6,1.3,16.8,102.5,279.9,2172,316.6,6.7,,,,,,,,,
05/08/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2013 19:00,88.5,49.6,1.0,13.2,107.9,158.7,2688,345.4,3.4,,,,,,,,,,,,,,,,,,
05/08/2013 18:00,,,,,,,,,,,,,,,,,,,90.3,48.3,1.1,17.1,97.8,406.1,2799,350.2,7.6
05/08/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2013 13:00,,,,,,,,,,64.7,51.2,1.4,16.8,103.9,268.9,2116,356.7,6.8,,,,,,,,,
05/08/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2013 11:00,90.2,51.8,0.8,13.7,103.3,161.9,2732,320.8,3.6,,,,,,,,,,,,,,,,,,
05/08/2013 10:00,,,,,,,,,,,,,,,,,,,89.8,47.0,1.3,17.5,97.1,404.2,2788,356.6,8.0
05/08/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2013 05:00,,,,,,,,,,65.7,51.2,1.3,17.4,105.6,271.4,2127,319.1,7.1,,,,,,,,,
05/08/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2013 03:00,88.5,49.7,1.0,13.2,103.7,158.3,2677,318.2,3.7,,,,,,,,,,,,,,,,,,
05/08/2013 02:00,,,,,,,,,,,,,,,,,,,89.2,45.8,1.2,17.3,101.0,403.8,2771,338.5,8.1
04/08/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2013 21:00,,,,,,,,,,65.6,51.1,1.3,16.6,104.8,271.6,2120,362.4,6.8,,,,,,,,,
04/08/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2013 19:00,86.8,48.6,1.1,13.0,101.5,156.2,2677,329.3,3.6,,,,,,,,,,,,,,,,,,
04/08/2013 18:00,,,,,,,,,,,,,,,,,,,86.7,45.8,1.1,17.0,96.8,391.8,2721,300.8,7.8
04/08/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2013 13:00,,,,,,,,,,66.9,51.4,1.5,17.2,103.7,275.7,2148,343.9,7.0,,,,,,,,,
04/08/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2013 11:00,84.9,47.6,1.0,13.0,101.6,152.0,2629,329.7,3.7,,,,,,,,,,,,,,,,,,
04/08/2013 10:00,,,,,,,,,,,,,,,,,,,89.7,46.3,1.1,16.9,96.3,404.6,2773,320.8,8.1
04/08/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2013 05:00,,,,,,,,,,65.6,51.1,1.4,17.2,107.3,270.8,2121,342.1,7.0,,,,,,,,,
04/08/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2013 03:00,88.0,49.0,1.0,12.6,99.9,156.7,2662,323.6,3.7,,,,,,,,,,,,,,,,,,
04/08/2013 02:00,,,,,,,,,,,,,,,,,,,89.4,46.6,1.1,16.5,92.9,403.8,2761,342.2,8.1
03/08/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2013 21:00,,,,,,,,,,66.1,51.4,1.5,17.0,103.7,270.9,2123,364.6,6.8,,,,,,,,,
03/08/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2013 19:00,89.9,50.8,1.2,13.0,103.1,160.0,2698,299.3,3.5,,,,,,,,,,,,,,,,,,
03/08/2013 18:00,,,,,,,,,,,,,,,,,,,89.2,45.5,1.1,16.9,93.6,404.0,2754,336.9,7.7
03/08/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2013 13:00,,,,,,,,,,65.2,48.8,1.6,17.5,108.3,271.6,2118,378.0,6.7,,,,,,,,,
03/08/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2013 11:00,88.6,50.2,0.8,13.4,104.4,159.4,2698,327.0,3.5,,,,,,,,,,,,,,,,,,
03/08/2013 10:00,,,,,,,,,,,,,,,,,,,88.0,46.7,1.2,16.4,90.3,402.0,2742,324.9,7.8
03/08/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2013 05:00,,,,,,,,,,65.9,49.7,1.4,17.3,108.6,271.8,2115,355.9,6.7,,,,,,,,,
03/08/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2013 03:00,86.8,49.8,0.9,12.9,101.0,155.9,2642,314.7,3.4,,,,,,,,,,,,,,,,,,
03/08/2013 02:00,,,,,,,,,,,,,,,,,,,88.5,45.8,1.1,16.4,93.0,403.8,2740,347.5,7.5
02/08/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2013 21:00,,,,,,,,,,64.7,49.3,1.5,17.4,106.0,267.3,2095,363.5,6.4,,,,,,,,,
02/08/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2013 19:00,86.9,49.1,1.0,13.3,105.5,154.9,2648,337.6,3.2,,,,,,,,,,,,,,,,,,
02/08/2013 18:00,,,,,,,,,,,,,,,,,,,89.4,47.0,1.3,16.8,93.9,403.1,2738,322.3,7.1
02/08/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2013 13:00,,,,,,,,,,65.9,50.3,1.3,17.0,106.5,271.6,2116,342.9,6.3,,,,,,,,,
02/08/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2013 11:00,88.4,48.9,1.0,13.2,101.4,156.6,2641,292.0,3.2,,,,,,,,,,,,,,,,,,
02/08/2013 10:00,,,,,,,,,,,,,,,,,,,90.2,45.9,1.1,17.0,95.5,405.9,2743,347.2,7.1
02/08/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2013 05:00,,,,,,,,,,66.1,50.4,1.6,17.0,105.5,271.3,2112,357.5,6.5,,,,,,,,,
02/08/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2013 03:00,89.0,50.7,0.8,12.8,102.6,156.7,2638,312.4,3.3,,,,,,,,,,,,,,,,,,
02/08/2013 02:00,,,,,,,,,,,,,,,,,,,89.9,45.7,1.2,17.2,97.1,404.2,2730,340.5,7.1
01/08/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2013 21:00,,,,,,,,,,66.6,50.2,1.4,16.3,98.9,271.5,2111,399.9,6.3,,,,,,,,,
01/08/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2013 19:00,88.9,48.1,0.9,13.4,103.2,156.0,2633,340.9,3.1,,,,,,,,,,,,,,,,,,
01/08/2013 18:00,,,,,,,,,,,,,,,,,,,90.5,44.5,1.2,17.3,96.0,404.5,2731,362.6,6.9
01/08/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2013 13:00,,,,,,,,,,67.5,50.3,1.4,17.0,104.3,272.0,2110,366.3,6.2,,,,,,,,,
01/08/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2013 11:00,89.9,49.7,1.1,13.0,104.0,156.3,2629,321.9,3.1,,,,,,,,,,,,,,,,,,
01/08/2013 10:00,,,,,,,,,,,,,,,,,,,90.9,44.8,1.2,16.7,94.0,404.2,2726,361.6,6.9
01/08/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2013 05:00,,,,,,,,,,67.5,50.1,1.6,17.0,107.1,272.4,2111,380.9,6.4,,,,,,,,,
01/08/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2013 03:00,90.6,50.3,0.9,12.6,100.2,158.9,2655,326.5,3.2,,,,,,,,,,,,,,,,,,
01/08/2013 02:00,,,,,,,,,,,,,,,,,,,92.5,45.8,1.4,16.6,91.4,416.0,2776,360.1,7.1
31/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2013 21:00,,,,,,,,,,66.4,49.8,1.3,17.3,103.9,271.0,2102,355.5,6.4,,,,,,,,,
31/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2013 19:00,88.7,48.5,1.0,12.8,103.8,155.7,2617,330.0,3.2,,,,,,,,,,,,,,,,,,
31/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.5,45.8,1.1,16.7,90.6,402.0,2705,319.8,7.0
31/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2013 13:00,,,,,,,,,,65.3,50.5,1.4,16.6,102.4,270.3,2104,382.9,6.2,,,,,,,,,
31/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2013 11:00,88.0,48.0,0.8,12.7,100.9,155.6,2617,322.4,3.2,,,,,,,,,,,,,,,,,,
31/07/2013 10:00,,,,,,,,,,,,,,,,,,,88.9,43.4,1.2,16.2,94.3,403.1,2702,342.7,7.0
31/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2013 05:00,,,,,,,,,,65.9,48.4,1.4,16.8,103.2,270.6,2099,386.1,6.4,,,,,,,,,
31/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2013 03:00,88.0,48.8,1.1,12.9,99.0,155.2,2613,330.6,3.2,,,,,,,,,,,,,,,,,,
31/07/2013 02:00,,,,,,,,,,,,,,,,,,,89.1,44.3,1.2,16.9,94.0,402.9,2704,357.5,7.0
30/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2013 21:00,,,,,,,,,,65.9,50.7,1.4,17.2,106.7,270.7,2104,376.8,6.2,,,,,,,,,
30/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2013 19:00,88.3,48.1,1.0,12.4,100.6,154.9,2606,314.6,3.1,,,,,,,,,,,,,,,,,,
30/07/2013 18:00,,,,,,,,,,,,,,,,,,,89.6,45.3,1.1,16.3,88.2,403.4,2700,332.5,6.8
30/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2013 13:00,,,,,,,,,,65.5,49.6,1.5,17.1,104.0,270.3,2100,385.1,6.2,,,,,,,,,
30/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2013 11:00,88.5,48.9,1.0,12.2,98.2,155.8,2601,298.3,3.1,,,,,,,,,,,,,,,,,,
30/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.7,45.4,1.4,16.0,85.4,405.2,2697,326.2,6.9
30/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2013 05:00,,,,,,,,,,66.4,50.3,1.5,16.9,102.0,272.5,2103,362.5,6.3,,,,,,,,,
30/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2013 03:00,86.1,48.5,0.9,12.1,96.7,152.7,2583,343.3,3.1,,,,,,,,,,,,,,,,,,
30/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.4,44.3,1.2,16.2,86.2,402.7,2693,290.2,6.9
29/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2013 21:00,,,,,,,,,,67.1,50.4,1.3,16.8,103.8,278.1,2142,375.6,6.2,,,,,,,,,
29/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2013 19:00,87.5,48.2,0.9,12.5,102.5,153.9,2593,324.2,3.0,,,,,,,,,,,,,,,,,,
29/07/2013 18:00,,,,,,,,,,,,,,,,,,,89.7,44.9,1.3,16.7,91.6,404.7,2698,331.1,6.7
29/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2013 13:00,,,,,,,,,,66.4,49.1,1.5,17.3,103.9,271.2,2104,341.3,6.2,,,,,,,,,
29/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2013 11:00,88.2,47.9,1.0,12.7,104.5,153.3,2600,307.8,3.1,,,,,,,,,,,,,,,,,,
29/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.9,42.4,1.4,16.7,93.8,405.0,2693,336.2,6.8
29/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2013 05:00,,,,,,,,,,66.1,49.6,1.4,16.7,104.2,271.6,2102,378.8,6.4,,,,,,,,,
29/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2013 03:00,86.7,47.9,0.8,12.2,97.8,152.4,2567,298.8,3.1,,,,,,,,,,,,,,,,,,
29/07/2013 02:00,,,,,,,,,,,,,,,,,,,89.1,43.7,1.3,16.6,91.5,403.7,2688,320.7,6.9
28/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2013 21:00,,,,,,,,,,66.4,49.9,1.4,17.4,107.3,271.4,2104,335.9,6.2,,,,,,,,,
28/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2013 19:00,90.1,49.2,1.1,12.3,97.2,157.5,2632,287.8,2.9,,,,,,,,,,,,,,,,,,
28/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.3,43.9,1.2,16.5,92.2,398.4,2659,345.2,6.6
28/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2013 13:00,,,,,,,,,,67.2,49.8,1.6,17.1,104.4,272.4,2097,355.7,6.2,,,,,,,,,
28/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2013 11:00,88.3,48.5,1.0,12.5,98.7,154.1,2575,324.6,3.0,,,,,,,,,,,,,,,,,,
28/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.6,43.8,1.3,16.4,88.5,404.4,2683,317.2,6.8
28/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2013 05:00,,,,,,,,,,67.4,50.2,1.4,17.0,104.5,272.8,2102,376.5,6.4,,,,,,,,,
28/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2013 03:00,88.9,48.4,0.9,12.3,99.2,153.9,2580,343.5,3.1,,,,,,,,,,,,,,,,,,
28/07/2013 02:00,,,,,,,,,,,,,,,,,,,89.4,43.2,1.2,16.7,90.8,404.0,2675,339.3,7.0
27/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2013 21:00,,,,,,,,,,65.5,49.8,1.5,16.3,100.0,270.4,2090,352.5,6.2,,,,,,,,,
27/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2013 19:00,87.1,49.0,0.9,12.2,95.0,152.5,2575,312.8,2.9,,,,,,,,,,,,,,,,,,
27/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.6,43.6,1.5,16.5,90.7,400.5,2657,321.0,6.7
27/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2013 13:00,,,,,,,,,,65.9,50.7,1.3,16.5,100.2,270.6,2095,367.9,6.2,,,,,,,,,
27/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2013 11:00,86.9,48.1,1.0,12.4,99.2,151.8,2567,345.0,3.0,,,,,,,,,,,,,,,,,,
27/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.4,43.4,1.2,15.7,83.2,403.7,2667,338.7,6.9
27/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2013 05:00,,,,,,,,,,65.5,50.4,1.5,17.5,107.5,270.5,2090,349.9,6.5,,,,,,,,,
27/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2013 03:00,87.7,47.6,1.1,12.1,97.6,153.1,2559,333.5,3.1,,,,,,,,,,,,,,,,,,
27/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.9,43.5,1.4,16.3,89.6,403.3,2656,348.7,7.1
26/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2013 21:00,,,,,,,,,,65.3,49.6,1.4,16.5,98.8,269.6,2087,350.3,6.1,,,,,,,,,
26/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2013 19:00,86.9,48.5,0.8,12.1,95.2,151.5,2555,330.2,2.8,,,,,,,,,,,,,,,,,,
26/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.8,43.5,1.2,16.0,85.7,402.6,2655,353.2,6.7
26/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2013 13:00,,,,,,,,,,66.3,50.0,1.5,16.9,102.3,270.7,2093,327.1,6.1,,,,,,,,,
26/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2013 11:00,89.2,48.2,1.1,11.9,97.9,153.9,2554,334.2,2.9,,,,,,,,,,,,,,,,,,
26/07/2013 10:00,,,,,,,,,,,,,,,,,,,89.4,42.5,1.4,16.4,88.2,402.6,2652,347.7,7.0
26/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2013 05:00,,,,,,,,,,67.2,48.4,1.5,16.8,100.3,270.8,2087,372.2,6.2,,,,,,,,,
26/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2013 03:00,88.7,48.3,1.1,12.2,97.8,152.6,2543,347.0,2.8,,,,,,,,,,,,,,,,,,
26/07/2013 02:00,,,,,,,,,,,,,,,,,,,89.7,43.1,1.3,16.0,86.4,403.0,2642,361.1,7.0
25/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2013 21:00,,,,,,,,,,66.4,48.3,1.4,16.5,99.9,270.1,2092,340.0,6.3,,,,,,,,,
25/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2013 19:00,87.9,48.4,1.1,12.1,98.6,151.6,2541,357.9,2.7,,,,,,,,,,,,,,,,,,
25/07/2013 18:00,,,,,,,,,,,,,,,,,,,89.4,43.2,1.3,16.1,86.8,403.0,2634,345.3,6.6
25/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2013 13:00,,,,,,,,,,66.1,49.6,1.5,16.9,98.4,269.7,2095,355.6,7.0,,,,,,,,,
25/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2013 11:00,87.8,47.4,1.0,12.0,100.8,151.5,2517,302.6,2.7,,,,,,,,,,,,,,,,,,
25/07/2013 10:00,,,,,,,,,,,,,,,,,,,90.3,44.4,1.3,16.2,86.7,404.0,2628,315.2,6.8
25/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2013 05:00,,,,,,,,,,65.6,49.2,1.4,17.3,105.8,270.2,2089,336.7,7.9,,,,,,,,,
25/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2013 03:00,88.8,48.4,1.0,11.7,96.4,153.8,2541,335.6,2.8,,,,,,,,,,,,,,,,,,
25/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.8,42.4,1.1,16.3,87.7,402.1,2618,354.9,6.8
24/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2013 21:00,,,,,,,,,,65.9,49.2,1.4,16.7,100.9,269.6,2084,358.1,7.5,,,,,,,,,
24/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2013 19:00,86.9,49.2,0.9,11.6,96.4,149.9,2517,344.8,2.6,,,,,,,,,,,,,,,,,,
24/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.9,41.8,1.1,16.1,83.4,401.3,2606,352.9,6.3
24/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2013 13:00,,,,,,,,,,66.2,50.3,1.5,16.9,103.8,269.5,2083,362.4,7.3,,,,,,,,,
24/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2013 11:00,88.8,47.3,1.0,11.9,97.7,151.7,2513,342.5,2.6,,,,,,,,,,,,,,,,,,
24/07/2013 10:00,,,,,,,,,,,,,,,,,,,88.3,40.9,1.3,15.9,88.2,398.3,2585,395.1,6.3
24/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2013 05:00,,,,,,,,,,65.9,48.1,1.4,17.4,105.4,269.3,2074,372.3,7.2,,,,,,,,,
24/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2013 03:00,88.2,47.2,1.0,11.4,96.1,151.8,2503,323.2,2.7,,,,,,,,,,,,,,,,,,
24/07/2013 02:00,,,,,,,,,,,,,,,,,,,87.7,41.4,1.2,15.8,89.2,395.0,2557,414.8,6.2
23/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2013 21:00,,,,,,,,,,66.2,48.8,1.7,16.8,104.9,268.5,2062,413.9,6.7,,,,,,,,,
23/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2013 19:00,88.2,46.6,1.2,11.4,95.2,150.5,2500,329.4,2.4,,,,,,,,,,,,,,,,,,
23/07/2013 18:00,,,,,,,,,,,,,,,,,,,90.3,42.1,1.5,15.8,82.8,402.4,2584,430.9,5.7
23/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2013 13:00,,,,,,,,,,67.5,47.9,1.3,16.9,104.5,270.0,2064,379.2,6.6,,,,,,,,,
23/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2013 11:00,88.7,47.7,1.2,11.8,95.8,150.9,2492,338.5,2.5,,,,,,,,,,,,,,,,,,
23/07/2013 10:00,,,,,,,,,,,,,,,,,,,90.5,42.4,1.1,15.4,85.9,404.4,2586,421.7,5.6
23/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2013 05:00,,,,,,,,,,67.5,48.2,1.6,16.8,101.8,270.6,2053,401.0,6.2,,,,,,,,,
23/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2013 03:00,88.5,48.2,1.1,11.1,95.1,150.2,2477,331.3,2.2,,,,,,,,,,,,,,,,,,
23/07/2013 02:00,,,,,,,,,,,,,,,,,,,89.0,42.1,1.4,15.8,84.8,398.9,2555,402.7,5.1
22/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2013 21:00,,,,,,,,,,66.8,48.4,1.4,17.0,100.8,268.8,2046,384.0,5.5,,,,,,,,,
22/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2013 19:00,89.4,47.7,1.0,11.3,95.1,151.6,2486,387.3,2.0,,,,,,,,,,,,,,,,,,
22/07/2013 18:00,,,,,,,,,,,,,,,,,,,89.7,42.5,1.2,15.4,83.2,400.0,2547,401.1,4.5
22/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2013 13:00,,,,,,,,,,66.1,49.3,1.5,16.6,102.0,267.8,2045,371.3,5.1,,,,,,,,,
22/07/2013 11:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2013 11:00,88.4,48.6,1.0,11.7,94.3,149.7,2457,379.4,2.0,,,,,,,,,,,,,,,,,,
22/07/2013 10:00,,,,,,,,,,,,,,,,,,,88.8,42.6,1.2,15.5,80.1,398.7,2541,420.7,4.2
22/07/2013 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2013 05:00,,,,,,,,,,66.7,49.3,1.5,16.9,105.7,268.4,2036,387.6,4.8,,,,,,,,,
22/07/2013 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2013 03:00,90.3,49.1,1.1,11.4,92.3,153.7,2488,378.2,2.0,,,,,,,,,,,,,,,,,,
22/07/2013 02:00,,,,,,,,,,,,,,,,,,,88.4,41.6,1.2,15.8,86.1,398.7,2536,404.9,3.8
21/07/2013 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2013 21:00,,,,,,,,,,66.9,48.5,1.5,16.1,102.0,269.2,2038,393.1,4.3,,,,,,,,,
21/07/2013 19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/07/2013 19:00,88.1,48.0,0.8,11.3,95.2,149.2,2443,369.8,2.0,,,,,,,,,,,,,,,,,,
21/07/2013 18:00,,,,,,,,,,,,,,,,,,,88.9,41.8,1.1,15.3,85.9,399.3,2540,393.3,3.3
21/07/2013 15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
