Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
16/02/2015 18:30,,,,,,,,,
16/02/2015 17:30,,,,,,,,,
16/02/2015 16:30,,,,,,,,,
16/02/2015 15:30,,,,,,,,,
16/02/2015 15:00,12.2,3.6,0.4,7.1,5.0,152.3,1404,15458.6,3.3
16/02/2015 14:30,,,,,,,,,
16/02/2015 13:30,,,,,,,,,
16/02/2015 12:30,,,,,,,,,
16/02/2015 11:30,,,,,,,,,
16/02/2015 10:30,,,,,,,,,
16/02/2015 09:30,,,,,,,,,
16/02/2015 08:30,,,,,,,,,
16/02/2015 07:30,,,,,,,,,
16/02/2015 07:00,12.3,4.1,0.4,6.6,4.5,152.0,1405,15649.4,3.5
16/02/2015 06:30,,,,,,,,,
16/02/2015 05:30,,,,,,,,,
16/02/2015 04:30,,,,,,,,,
16/02/2015 03:30,,,,,,,,,
16/02/2015 02:30,,,,,,,,,
16/02/2015 01:30,,,,,,,,,
16/02/2015 00:30,,,,,,,,,
15/02/2015 23:30,,,,,,,,,
15/02/2015 23:00,12.2,3.9,0.3,7.1,4.2,150.9,1393,15651.8,3.5
15/02/2015 22:30,,,,,,,,,
15/02/2015 21:30,,,,,,,,,
15/02/2015 20:30,,,,,,,,,
15/02/2015 19:30,,,,,,,,,
15/02/2015 18:30,,,,,,,,,
15/02/2015 17:30,,,,,,,,,
15/02/2015 16:30,,,,,,,,,
15/02/2015 15:30,,,,,,,,,
15/02/2015 15:00,12.5,4.2,0.4,6.4,3.9,151.4,1400,15550.9,3.4
15/02/2015 14:30,,,,,,,,,
15/02/2015 13:30,,,,,,,,,
15/02/2015 12:30,,,,,,,,,
15/02/2015 11:30,,,,,,,,,
15/02/2015 10:30,,,,,,,,,
15/02/2015 09:30,,,,,,,,,
15/02/2015 08:30,,,,,,,,,
15/02/2015 07:30,,,,,,,,,
15/02/2015 07:00,12.6,5.1,0.1,6.3,3.0,151.6,1404,15489.3,3.4
15/02/2015 06:30,,,,,,,,,
15/02/2015 05:30,,,,,,,,,
15/02/2015 04:30,,,,,,,,,
15/02/2015 03:30,,,,,,,,,
15/02/2015 02:30,,,,,,,,,
15/02/2015 01:30,,,,,,,,,
15/02/2015 00:30,,,,,,,,,
14/02/2015 23:30,,,,,,,,,
14/02/2015 23:00,12.7,4.5,0.6,6.4,3.4,151.6,1401,15649.8,3.6
14/02/2015 22:30,,,,,,,,,
14/02/2015 21:30,,,,,,,,,
14/02/2015 20:30,,,,,,,,,
14/02/2015 19:30,,,,,,,,,
14/02/2015 18:30,,,,,,,,,
14/02/2015 17:30,,,,,,,,,
14/02/2015 16:30,,,,,,,,,
14/02/2015 15:30,,,,,,,,,
14/02/2015 15:00,12.7,5.0,0.4,6.8,3.0,151.1,1399,15580.5,3.5
14/02/2015 14:30,,,,,,,,,
14/02/2015 13:30,,,,,,,,,
14/02/2015 12:30,,,,,,,,,
14/02/2015 11:30,,,,,,,,,
14/02/2015 10:30,,,,,,,,,
14/02/2015 09:30,,,,,,,,,
14/02/2015 08:30,,,,,,,,,
14/02/2015 07:30,,,,,,,,,
14/02/2015 07:00,12.5,4.5,0.2,6.4,3.7,151.2,1394,15527.8,3.6
14/02/2015 06:30,,,,,,,,,
14/02/2015 05:30,,,,,,,,,
14/02/2015 04:30,,,,,,,,,
14/02/2015 03:30,,,,,,,,,
14/02/2015 02:30,,,,,,,,,
14/02/2015 01:30,,,,,,,,,
14/02/2015 00:30,,,,,,,,,
13/02/2015 23:30,,,,,,,,,
13/02/2015 23:00,12.7,4.8,0.3,6.8,2.6,152.6,1402,15531.0,3.4
13/02/2015 22:30,,,,,,,,,
13/02/2015 21:30,,,,,,,,,
13/02/2015 20:30,,,,,,,,,
13/02/2015 19:30,,,,,,,,,
13/02/2015 18:30,,,,,,,,,
13/02/2015 17:30,,,,,,,,,
13/02/2015 16:30,,,,,,,,,
13/02/2015 15:30,,,,,,,,,
13/02/2015 15:00,12.3,4.1,0.2,7.2,3.7,150.8,1393,15374.0,3.3
13/02/2015 14:30,,,,,,,,,
13/02/2015 13:30,,,,,,,,,
13/02/2015 12:30,,,,,,,,,
13/02/2015 11:30,,,,,,,,,
13/02/2015 11:03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
13/02/2015 10:53,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
13/02/2015 10:49,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
13/02/2015 10:30,,,,,,,,,
13/02/2015 09:30,,,,,,,,,
13/02/2015 08:30,,,,,,,,,
13/02/2015 07:30,,,,,,,,,
13/02/2015 07:00,12.4,4.6,0.2,6.4,3.3,151.9,1399,15547.7,3.5
13/02/2015 06:30,,,,,,,,,
13/02/2015 05:30,,,,,,,,,
13/02/2015 04:30,,,,,,,,,
13/02/2015 03:30,,,,,,,,,
13/02/2015 02:30,,,,,,,,,
13/02/2015 01:30,,,,,,,,,
13/02/2015 00:30,,,,,,,,,
12/02/2015 23:30,,,,,,,,,
12/02/2015 23:00,11.9,4.3,0.2,6.9,2.9,148.0,1378,15481.0,3.4
12/02/2015 22:30,,,,,,,,,
12/02/2015 21:30,,,,,,,,,
12/02/2015 20:30,,,,,,,,,
12/02/2015 19:30,,,,,,,,,
12/02/2015 18:30,,,,,,,,,
12/02/2015 17:30,,,,,,,,,
12/02/2015 16:30,,,,,,,,,
12/02/2015 15:30,,,,,,,,,
12/02/2015 15:00,12.0,4.1,0.4,7.0,3.7,148.3,1383,15329.4,3.3
12/02/2015 14:30,,,,,,,,,
12/02/2015 13:30,,,,,,,,,
12/02/2015 12:30,,,,,,,,,
12/02/2015 11:30,,,,,,,,,
12/02/2015 10:30,,,,,,,,,
12/02/2015 09:30,,,,,,,,,
12/02/2015 08:30,,,,,,,,,
12/02/2015 07:30,,,,,,,,,
12/02/2015 07:00,12.2,2.9,0.3,6.7,7.7,148.2,1380,15397.6,3.4
12/02/2015 06:30,,,,,,,,,
12/02/2015 05:30,,,,,,,,,
12/02/2015 04:30,,,,,,,,,
12/02/2015 03:30,,,,,,,,,
12/02/2015 02:30,,,,,,,,,
12/02/2015 01:30,,,,,,,,,
12/02/2015 00:30,,,,,,,,,
11/02/2015 23:30,,,,,,,,,
11/02/2015 23:00,12.1,3.7,0.4,7.1,4.4,147.4,1378,15356.7,3.3
11/02/2015 22:30,,,,,,,,,
11/02/2015 21:30,,,,,,,,,
11/02/2015 20:30,,,,,,,,,
11/02/2015 19:30,,,,,,,,,
11/02/2015 18:30,,,,,,,,,
11/02/2015 17:30,,,,,,,,,
11/02/2015 16:30,,,,,,,,,
11/02/2015 15:30,,,,,,,,,
11/02/2015 15:00,12.1,3.7,0.3,7.3,3.3,147.6,1378,15359.6,3.3
11/02/2015 14:30,,,,,,,,,
11/02/2015 13:30,,,,,,,,,
11/02/2015 12:30,,,,,,,,,
11/02/2015 11:30,,,,,,,,,
11/02/2015 10:30,,,,,,,,,
11/02/2015 09:30,,,,,,,,,
11/02/2015 08:30,,,,,,,,,
11/02/2015 07:30,,,,,,,,,
11/02/2015 07:00,12.1,4.1,0.3,6.6,3.5,147.0,1378,15396.9,3.5
11/02/2015 06:30,,,,,,,,,
11/02/2015 05:30,,,,,,,,,
11/02/2015 04:30,,,,,,,,,
11/02/2015 03:30,,,,,,,,,
11/02/2015 02:30,,,,,,,,,
11/02/2015 01:30,,,,,,,,,
11/02/2015 00:30,,,,,,,,,
10/02/2015 23:30,,,,,,,,,
10/02/2015 23:00,12.3,4.9,0.3,6.6,3.3,147.2,1380,15335.3,3.4
10/02/2015 22:30,,,,,,,,,
10/02/2015 21:30,,,,,,,,,
10/02/2015 20:30,,,,,,,,,
10/02/2015 19:30,,,,,,,,,
10/02/2015 18:30,,,,,,,,,
10/02/2015 17:30,,,,,,,,,
10/02/2015 16:30,,,,,,,,,
10/02/2015 15:30,,,,,,,,,
10/02/2015 15:00,12.3,3.3,0.3,6.7,5.8,140.5,1379,15218.2,3.3
10/02/2015 14:30,,,,,,,,,
10/02/2015 13:30,,,,,,,,,
10/02/2015 12:30,,,,,,,,,
10/02/2015 11:30,,,,,,,,,
10/02/2015 10:30,,,,,,,,,
10/02/2015 09:30,,,,,,,,,
10/02/2015 08:30,,,,,,,,,
10/02/2015 07:30,,,,,,,,,
10/02/2015 07:00,12.0,2.6,0.3,6.7,6.3,146.5,1375,15375.9,3.6
10/02/2015 06:30,,,,,,,,,
10/02/2015 05:30,,,,,,,,,
10/02/2015 04:30,,,,,,,,,
10/02/2015 03:30,,,,,,,,,
10/02/2015 02:30,,,,,,,,,
10/02/2015 01:30,,,,,,,,,
10/02/2015 00:30,,,,,,,,,
09/02/2015 23:30,,,,,,,,,
09/02/2015 23:00,12.2,3.8,0.3,6.4,4.2,146.1,1374,15265.5,3.5
09/02/2015 22:30,,,,,,,,,
09/02/2015 21:30,,,,,,,,,
09/02/2015 20:30,,,,,,,,,
09/02/2015 19:30,,,,,,,,,
09/02/2015 18:30,,,,,,,,,
09/02/2015 17:30,,,,,,,,,
09/02/2015 16:30,,,,,,,,,
09/02/2015 15:30,,,,,,,,,
09/02/2015 15:00,12.5,0.7,0.3,6.8,3.2,146.3,1381,15004.0,3.4
09/02/2015 14:30,,,,,,,,,
09/02/2015 13:30,,,,,,,,,
09/02/2015 12:30,,,,,,,,,
09/02/2015 11:30,,,,,,,,,
09/02/2015 10:30,,,,,,,,,
09/02/2015 09:30,,,,,,,,,
09/02/2015 08:30,,,,,,,,,
09/02/2015 07:30,,,,,,,,,
09/02/2015 07:00,12.2,4.9,0.3,6.5,3.3,144.9,1368,15219.7,3.7
09/02/2015 06:30,,,,,,,,,
09/02/2015 05:30,,,,,,,,,
09/02/2015 04:30,,,,,,,,,
09/02/2015 03:30,,,,,,,,,
09/02/2015 02:30,,,,,,,,,
09/02/2015 01:30,,,,,,,,,
09/02/2015 00:30,,,,,,,,,
08/02/2015 23:30,,,,,,,,,
08/02/2015 23:00,12.3,3.7,0.5,6.3,4.2,145.8,1376,15184.4,3.6
08/02/2015 22:30,,,,,,,,,
08/02/2015 21:30,,,,,,,,,
08/02/2015 20:30,,,,,,,,,
08/02/2015 19:30,,,,,,,,,
08/02/2015 18:30,,,,,,,,,
08/02/2015 17:30,,,,,,,,,
08/02/2015 16:30,,,,,,,,,
08/02/2015 15:30,,,,,,,,,
08/02/2015 15:00,11.9,3.2,0.3,6.4,5.1,145.4,1368,14905.0,3.7
08/02/2015 14:30,,,,,,,,,
08/02/2015 13:30,,,,,,,,,
08/02/2015 12:30,,,,,,,,,
08/02/2015 11:30,,,,,,,,,
08/02/2015 10:30,,,,,,,,,
08/02/2015 09:30,,,,,,,,,
08/02/2015 08:30,,,,,,,,,
08/02/2015 07:30,,,,,,,,,
08/02/2015 07:00,12.0,4.4,0.3,6.7,3.4,144.1,1365,15128.9,4.0
08/02/2015 06:30,,,,,,,,,
08/02/2015 05:30,,,,,,,,,
08/02/2015 04:30,,,,,,,,,
08/02/2015 03:30,,,,,,,,,
08/02/2015 02:30,,,,,,,,,
08/02/2015 01:30,,,,,,,,,
08/02/2015 00:30,,,,,,,,,
07/02/2015 23:30,,,,,,,,,
07/02/2015 23:00,12.3,2.2,0.3,6.4,3.3,144.1,1366,15035.6,3.7
07/02/2015 22:30,,,,,,,,,
07/02/2015 21:30,,,,,,,,,
07/02/2015 20:30,,,,,,,,,
07/02/2015 19:30,,,,,,,,,
07/02/2015 18:30,,,,,,,,,
07/02/2015 17:30,,,,,,,,,
07/02/2015 16:30,,,,,,,,,
07/02/2015 15:30,,,,,,,,,
07/02/2015 15:00,12.4,6.0,0.3,6.7,5.5,143.9,1355,14972.4,3.5
07/02/2015 14:30,,,,,,,,,
07/02/2015 13:30,,,,,,,,,
07/02/2015 12:30,,,,,,,,,
07/02/2015 11:30,,,,,,,,,
07/02/2015 10:30,,,,,,,,,
07/02/2015 09:30,,,,,,,,,
07/02/2015 08:30,,,,,,,,,
07/02/2015 07:30,,,,,,,,,
07/02/2015 07:00,12.2,4.3,0.4,6.6,4.1,143.8,1355,15097.5,3.7
07/02/2015 06:30,,,,,,,,,
07/02/2015 05:30,,,,,,,,,
07/02/2015 04:30,,,,,,,,,
07/02/2015 03:30,,,,,,,,,
07/02/2015 02:30,,,,,,,,,
07/02/2015 01:30,,,,,,,,,
07/02/2015 00:30,,,,,,,,,
06/02/2015 23:30,,,,,,,,,
06/02/2015 23:00,12.4,0.8,0.3,6.3,2.8,143.3,1352,15026.9,3.4
06/02/2015 22:30,,,,,,,,,
06/02/2015 21:30,,,,,,,,,
06/02/2015 20:30,,,,,,,,,
06/02/2015 19:30,,,,,,,,,
06/02/2015 18:30,,,,,,,,,
06/02/2015 17:30,,,,,,,,,
06/02/2015 16:30,,,,,,,,,
06/02/2015 15:30,,,,,,,,,
06/02/2015 15:00,12.4,3.6,0.4,6.5,5.2,142.8,1353,14914.3,3.4
06/02/2015 14:30,,,,,,,,,
06/02/2015 13:30,,,,,,,,,
06/02/2015 12:30,,,,,,,,,
06/02/2015 11:30,,,,,,,,,
06/02/2015 10:30,,,,,,,,,
06/02/2015 09:30,,,,,,,,,
06/02/2015 08:30,,,,,,,,,
06/02/2015 07:30,,,,,,,,,
06/02/2015 07:00,12.3,2.7,0.4,6.6,6.4,142.7,1349,15127.1,3.6
06/02/2015 06:30,,,,,,,,,
06/02/2015 05:30,,,,,,,,,
06/02/2015 04:30,,,,,,,,,
06/02/2015 03:30,,,,,,,,,
06/02/2015 02:30,,,,,,,,,
06/02/2015 01:30,,,,,,,,,
06/02/2015 00:30,,,,,,,,,
05/02/2015 23:30,,,,,,,,,
05/02/2015 23:00,12.9,5.1,0.4,6.2,3.6,146.2,1367,14981.7,3.5
05/02/2015 22:30,,,,,,,,,
05/02/2015 21:30,,,,,,,,,
05/02/2015 20:30,,,,,,,,,
05/02/2015 19:30,,,,,,,,,
05/02/2015 18:30,,,,,,,,,
05/02/2015 17:30,,,,,,,,,
05/02/2015 16:30,,,,,,,,,
05/02/2015 15:30,,,,,,,,,
05/02/2015 15:00,12.6,5.0,0.4,6.7,2.5,142.8,1348,15063.6,3.5
05/02/2015 14:30,,,,,,,,,
05/02/2015 13:30,,,,,,,,,
05/02/2015 12:30,,,,,,,,,
05/02/2015 11:30,,,,,,,,,
05/02/2015 10:30,,,,,,,,,
05/02/2015 09:30,,,,,,,,,
05/02/2015 08:30,,,,,,,,,
05/02/2015 07:30,,,,,,,,,
05/02/2015 07:00,12.4,8.0,0.2,6.2,2.9,143.9,1357,15078.4,3.6
05/02/2015 06:30,,,,,,,,,
05/02/2015 05:30,,,,,,,,,
05/02/2015 04:30,,,,,,,,,
05/02/2015 03:30,,,,,,,,,
05/02/2015 02:30,,,,,,,,,
05/02/2015 01:30,,,,,,,,,
05/02/2015 00:30,,,,,,,,,
04/02/2015 23:30,,,,,,,,,
04/02/2015 23:00,12.0,3.5,0.3,6.0,2.9,140.7,1341,15000.9,3.5
04/02/2015 22:30,,,,,,,,,
04/02/2015 21:30,,,,,,,,,
04/02/2015 20:30,,,,,,,,,
04/02/2015 19:30,,,,,,,,,
04/02/2015 18:30,,,,,,,,,
04/02/2015 17:30,,,,,,,,,
04/02/2015 16:30,,,,,,,,,
04/02/2015 15:30,,,,,,,,,
04/02/2015 15:00,12.3,3.5,0.3,6.3,4.5,141.7,1351,15115.2,3.6
04/02/2015 14:30,,,,,,,,,
04/02/2015 13:30,,,,,,,,,
04/02/2015 12:30,,,,,,,,,
04/02/2015 11:30,,,,,,,,,
04/02/2015 10:30,,,,,,,,,
04/02/2015 09:30,,,,,,,,,
04/02/2015 08:30,,,,,,,,,
04/02/2015 07:30,,,,,,,,,
04/02/2015 07:00,12.0,3.7,0.2,6.2,3.3,141.0,1349,15218.6,3.8
04/02/2015 06:30,,,,,,,,,
04/02/2015 05:30,,,,,,,,,
04/02/2015 04:30,,,,,,,,,
04/02/2015 03:30,,,,,,,,,
04/02/2015 02:30,,,,,,,,,
04/02/2015 01:30,,,,,,,,,
04/02/2015 00:30,,,,,,,,,
03/02/2015 23:30,,,,,,,,,
03/02/2015 23:00,12.1,3.8,0.3,6.3,2.9,140.2,1341,15117.7,3.7
03/02/2015 22:30,,,,,,,,,
03/02/2015 21:30,,,,,,,,,
03/02/2015 20:30,,,,,,,,,
03/02/2015 19:30,,,,,,,,,
03/02/2015 18:30,,,,,,,,,
03/02/2015 17:30,,,,,,,,,
03/02/2015 16:30,,,,,,,,,
03/02/2015 15:30,,,,,,,,,
03/02/2015 15:00,12.4,3.9,0.2,6.1,4.4,141.3,1348,14852.0,3.5
03/02/2015 14:30,,,,,,,,,
03/02/2015 13:30,,,,,,,,,
03/02/2015 12:30,,,,,,,,,
03/02/2015 11:30,,,,,,,,,
03/02/2015 10:30,,,,,,,,,
03/02/2015 09:30,,,,,,,,,
03/02/2015 08:30,,,,,,,,,
03/02/2015 07:30,,,,,,,,,
03/02/2015 07:00,12.2,3.6,0.3,6.9,4.1,139.7,1342,14862.1,3.6
03/02/2015 06:30,,,,,,,,,
03/02/2015 05:30,,,,,,,,,
03/02/2015 04:30,,,,,,,,,
03/02/2015 03:30,,,,,,,,,
03/02/2015 02:30,,,,,,,,,
03/02/2015 01:30,,,,,,,,,
03/02/2015 00:30,,,,,,,,,
02/02/2015 23:30,,,,,,,,,
02/02/2015 23:00,12.1,3.5,0.3,6.3,2.2,140.0,1349,15062.3,3.7
02/02/2015 22:30,,,,,,,,,
02/02/2015 21:30,,,,,,,,,
02/02/2015 20:30,,,,,,,,,
02/02/2015 19:30,,,,,,,,,
02/02/2015 18:30,,,,,,,,,
02/02/2015 17:30,,,,,,,,,
02/02/2015 16:30,,,,,,,,,
02/02/2015 15:30,,,,,,,,,
02/02/2015 15:00,12.2,1.4,0.4,6.4,5.6,140.3,1348,14836.7,3.6
02/02/2015 14:30,,,,,,,,,
02/02/2015 13:30,,,,,,,,,
02/02/2015 12:30,,,,,,,,,
02/02/2015 11:30,,,,,,,,,
02/02/2015 10:30,,,,,,,,,
02/02/2015 09:30,,,,,,,,,
02/02/2015 08:30,,,,,,,,,
02/02/2015 07:30,,,,,,,,,
02/02/2015 07:00,12.0,4.3,0.1,6.6,2.9,139.9,1353,14887.5,3.7
02/02/2015 06:30,,,,,,,,,
02/02/2015 05:30,,,,,,,,,
02/02/2015 04:30,,,,,,,,,
02/02/2015 03:30,,,,,,,,,
02/02/2015 02:30,,,,,,,,,
02/02/2015 01:30,,,,,,,,,
02/02/2015 00:30,,,,,,,,,
01/02/2015 23:30,,,,,,,,,
01/02/2015 23:00,12.0,3.8,0.2,6.2,3.4,140.1,1353,14879.2,3.7
01/02/2015 22:30,,,,,,,,,
01/02/2015 21:30,,,,,,,,,
01/02/2015 20:30,,,,,,,,,
01/02/2015 19:30,,,,,,,,,
01/02/2015 18:30,,,,,,,,,
01/02/2015 17:30,,,,,,,,,
01/02/2015 16:30,,,,,,,,,
01/02/2015 15:30,,,,,,,,,
01/02/2015 15:00,12.3,4.3,0.1,6.3,3.4,140.3,1361,14845.3,4.4
01/02/2015 14:30,,,,,,,,,
01/02/2015 13:30,,,,,,,,,
01/02/2015 12:30,,,,,,,,,
01/02/2015 11:30,,,,,,,,,
01/02/2015 10:30,,,,,,,,,
01/02/2015 09:30,,,,,,,,,
01/02/2015 08:30,,,,,,,,,
01/02/2015 07:30,,,,,,,,,
01/02/2015 07:00,12.8,4.2,0.4,7.1,4.0,142.7,1376,15139.3,4.7
01/02/2015 06:30,,,,,,,,,
01/02/2015 05:30,,,,,,,,,
01/02/2015 04:30,,,,,,,,,
01/02/2015 03:30,,,,,,,,,
01/02/2015 02:30,,,,,,,,,
01/02/2015 01:30,,,,,,,,,
01/02/2015 00:30,,,,,,,,,
31/01/2015 23:30,,,,,,,,,
31/01/2015 23:00,12.4,3.9,0.4,6.9,5.1,139.6,1356,14856.2,4.5
31/01/2015 22:30,,,,,,,,,
31/01/2015 21:30,,,,,,,,,
31/01/2015 20:30,,,,,,,,,
31/01/2015 19:30,,,,,,,,,
31/01/2015 18:30,,,,,,,,,
31/01/2015 17:30,,,,,,,,,
31/01/2015 16:30,,,,,,,,,
31/01/2015 15:30,,,,,,,,,
31/01/2015 15:00,12.9,3.0,0.2,6.4,5.7,139.6,1359,14698.8,4.4
31/01/2015 14:30,,,,,,,,,
31/01/2015 13:30,,,,,,,,,
31/01/2015 12:30,,,,,,,,,
31/01/2015 11:30,,,,,,,,,
31/01/2015 10:30,,,,,,,,,
31/01/2015 09:30,,,,,,,,,
31/01/2015 08:30,,,,,,,,,
31/01/2015 07:30,,,,,,,,,
31/01/2015 07:00,12.6,4.3,0.4,5.8,4.0,138.4,1352,15051.1,5.1
31/01/2015 06:30,,,,,,,,,
31/01/2015 05:30,,,,,,,,,
31/01/2015 04:30,,,,,,,,,
31/01/2015 03:30,,,,,,,,,
31/01/2015 02:30,,,,,,,,,
31/01/2015 01:30,,,,,,,,,
31/01/2015 00:30,,,,,,,,,
30/01/2015 23:30,,,,,,,,,
30/01/2015 23:00,12.2,5.0,0.3,5.9,2.7,137.6,1342,14537.4,4.4
30/01/2015 22:30,,,,,,,,,
30/01/2015 21:30,,,,,,,,,
30/01/2015 20:30,,,,,,,,,
30/01/2015 19:30,,,,,,,,,
30/01/2015 18:30,,,,,,,,,
30/01/2015 17:30,,,,,,,,,
30/01/2015 16:30,,,,,,,,,
30/01/2015 15:30,,,,,,,,,
30/01/2015 15:00,12.5,3.4,0.4,6.0,4.5,137.7,1349,14458.3,4.5
30/01/2015 14:30,,,,,,,,,
30/01/2015 13:30,,,,,,,,,
30/01/2015 12:30,,,,,,,,,
30/01/2015 11:30,,,,,,,,,
30/01/2015 10:30,,,,,,,,,
30/01/2015 09:30,,,,,,,,,
30/01/2015 08:30,,,,,,,,,
30/01/2015 07:30,,,,,,,,,
30/01/2015 07:00,12.2,3.6,0.4,6.0,4.1,136.5,1336,14607.8,4.9
30/01/2015 06:30,,,,,,,,,
30/01/2015 05:30,,,,,,,,,
30/01/2015 04:30,,,,,,,,,
30/01/2015 03:30,,,,,,,,,
30/01/2015 02:30,,,,,,,,,
30/01/2015 01:30,,,,,,,,,
30/01/2015 00:30,,,,,,,,,
29/01/2015 23:30,,,,,,,,,
29/01/2015 23:00,12.2,2.8,0.1,6.7,6.2,135.8,1319,14546.3,5.2
29/01/2015 22:30,,,,,,,,,
29/01/2015 21:30,,,,,,,,,
29/01/2015 20:30,,,,,,,,,
29/01/2015 19:30,,,,,,,,,
29/01/2015 18:30,,,,,,,,,
29/01/2015 17:30,,,,,,,,,
29/01/2015 16:30,,,,,,,,,
29/01/2015 15:30,,,,,,,,,
29/01/2015 15:00,12.2,4.2,0.3,6.3,3.1,134.1,1314,14633.4,4.4
29/01/2015 14:30,,,,,,,,,
29/01/2015 13:30,,,,,,,,,
29/01/2015 12:30,,,,,,,,,
29/01/2015 11:30,,,,,,,,,
29/01/2015 10:30,,,,,,,,,
29/01/2015 09:30,,,,,,,,,
29/01/2015 08:30,,,,,,,,,
29/01/2015 07:30,,,,,,,,,
29/01/2015 07:00,12.5,3.4,0.5,6.1,4.9,135.9,1307,14439.9,5.5
29/01/2015 06:30,,,,,,,,,
29/01/2015 05:30,,,,,,,,,
29/01/2015 04:30,,,,,,,,,
29/01/2015 03:30,,,,,,,,,
29/01/2015 02:30,,,,,,,,,
29/01/2015 01:30,,,,,,,,,
29/01/2015 00:30,,,,,,,,,
28/01/2015 23:30,,,,,,,,,
28/01/2015 23:00,12.2,4.5,0.3,5.8,2.4,132.2,1265,14536.2,3.5
28/01/2015 22:30,,,,,,,,,
28/01/2015 21:30,,,,,,,,,
28/01/2015 20:30,,,,,,,,,
28/01/2015 19:30,,,,,,,,,
28/01/2015 18:30,,,,,,,,,
28/01/2015 17:30,,,,,,,,,
28/01/2015 16:30,,,,,,,,,
28/01/2015 15:30,,,,,,,,,
28/01/2015 15:00,12.2,3.8,0.4,6.0,3.3,131.6,1267,14551.7,3.2
28/01/2015 14:30,,,,,,,,,
28/01/2015 13:30,,,,,,,,,
28/01/2015 12:30,,,,,,,,,
28/01/2015 11:30,,,,,,,,,
28/01/2015 10:30,,,,,,,,,
28/01/2015 09:30,,,,,,,,,
28/01/2015 08:30,,,,,,,,,
28/01/2015 07:30,,,,,,,,,
28/01/2015 07:00,13.0,3.2,0.5,6.0,5.5,132.9,1271,14243.1,3.0
28/01/2015 06:30,,,,,,,,,
28/01/2015 05:30,,,,,,,,,
28/01/2015 04:30,,,,,,,,,
28/01/2015 03:30,,,,,,,,,
28/01/2015 02:30,,,,,,,,,
28/01/2015 01:30,,,,,,,,,
28/01/2015 00:30,,,,,,,,,
27/01/2015 23:30,,,,,,,,,
27/01/2015 23:00,12.6,4.4,0.4,6.3,2.8,131.8,1261,14355.3,3.1
27/01/2015 22:30,,,,,,,,,
27/01/2015 21:30,,,,,,,,,
27/01/2015 20:30,,,,,,,,,
27/01/2015 19:30,,,,,,,,,
27/01/2015 18:30,,,,,,,,,
27/01/2015 17:30,,,,,,,,,
27/01/2015 16:30,,,,,,,,,
27/01/2015 15:30,,,,,,,,,
27/01/2015 15:00,12.9,5.2,0.4,6.2,2.2,133.6,1276,14225.0,3.0
27/01/2015 14:30,,,,,,,,,
27/01/2015 13:30,,,,,,,,,
27/01/2015 12:30,,,,,,,,,
27/01/2015 11:30,,,,,,,,,
27/01/2015 10:30,,,,,,,,,
27/01/2015 09:30,,,,,,,,,
27/01/2015 08:30,,,,,,,,,
27/01/2015 07:30,,,,,,,,,
27/01/2015 07:00,12.6,3.6,0.3,6.2,4.8,131.3,1264,14297.2,3.2
27/01/2015 06:30,,,,,,,,,
27/01/2015 05:30,,,,,,,,,
27/01/2015 04:30,,,,,,,,,
27/01/2015 03:30,,,,,,,,,
27/01/2015 02:30,,,,,,,,,
27/01/2015 01:30,,,,,,,,,
27/01/2015 00:30,,,,,,,,,
26/01/2015 23:30,,,,,,,,,
26/01/2015 23:00,12.3,3.1,0.4,5.8,5.1,131.0,1267,14391.6,3.1
26/01/2015 22:30,,,,,,,,,
26/01/2015 21:30,,,,,,,,,
26/01/2015 20:30,,,,,,,,,
26/01/2015 19:30,,,,,,,,,
26/01/2015 18:30,,,,,,,,,
26/01/2015 17:30,,,,,,,,,
26/01/2015 16:30,,,,,,,,,
26/01/2015 15:30,,,,,,,,,
26/01/2015 15:00,12.4,4.0,0.4,5.8,4.0,130.8,1266,14293.7,3.1
26/01/2015 14:30,,,,,,,,,
26/01/2015 13:30,,,,,,,,,
26/01/2015 12:30,,,,,,,,,
26/01/2015 11:30,,,,,,,,,
26/01/2015 10:30,,,,,,,,,
26/01/2015 09:30,,,,,,,,,
26/01/2015 08:30,,,,,,,,,
26/01/2015 07:30,,,,,,,,,
26/01/2015 07:00,12.6,4.0,0.2,6.3,3.3,131.0,1263,14216.1,3.1
26/01/2015 06:30,,,,,,,,,
26/01/2015 05:30,,,,,,,,,
26/01/2015 04:30,,,,,,,,,
26/01/2015 03:30,,,,,,,,,
26/01/2015 02:30,,,,,,,,,
26/01/2015 01:30,,,,,,,,,
26/01/2015 00:30,,,,,,,,,
25/01/2015 23:30,,,,,,,,,
25/01/2015 23:00,13.2,3.6,0.6,6.4,5.4,131.4,1265,14075.8,3.0
25/01/2015 22:30,,,,,,,,,
25/01/2015 21:30,,,,,,,,,
25/01/2015 20:30,,,,,,,,,
25/01/2015 19:30,,,,,,,,,
25/01/2015 18:30,,,,,,,,,
25/01/2015 17:30,,,,,,,,,
